x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.1415318250656128,-0.07720810174942017,-0.06122788964466963,-0.2539854645729065,-0.23352372646331787,-0.08060984863595877,-0.3413494825363159,-0.348708838224411,-0.0948069821174613,-0.4286233186721802,-0.3931168019771576,-0.09088214291887198,-0.18193292617797852,-0.36412787437438965,-0.01839932604389105,-0.17944687604904175,-0.45914238691329956,-0.08337028129653845,-0.17127257585525513,-0.32841360569000244,-0.10664716168002997,-0.1685326099395752,-0.30502766370773315,-0.11701882435636435,-0.08496159315109253,-0.35460609197616577,-0.012139698403643706,-0.08486133813858032,-0.451282799243927,-0.0784030537183753,-0.09948766231536865,-0.29466524720191956,-0.0731310377891532,-0.10062944889068604,-0.3026134669780731,-0.05504653780417357,0.008026599884033203,-0.330680251121521,-0.021024551155733207,0.010234236717224121,-0.4123631715774536,-0.09057138665275488,-0.015179157257080078,-0.26636841893196106,-0.050490921276377776,-0.01047050952911377,-0.2618318796157837,-0.009042199614214042,0.09358501434326172,-0.2999477982521057,-0.036132717418240645,0.08907729387283325,-0.3417792022228241,-0.07396259708957587,0.05549436807632446,-0.24392756819725037,-0.04666480227069769,0.054740726947784424,-0.23015844821929932,-0.019061664032506087,A
0.0,0.0,0.0,-0.1660536527633667,-0.05889022350311279,-0.020464042922640147,-0.29896700382232666,-0.1627017855644226,-0.029074358543539347,-0.39127856492996216,-0.2397761046886444,-0.04697894190826446,-0.4680595099925995,-0.25758764147758484,-0.058823312422418894,-0.2065565586090088,-0.30487585067749023,0.009385744320070444,-0.25537240505218506,-0.42127731442451477,-0.04389519502797157,-0.2331656813621521,-0.34725716710090637,-0.07544489090719253,-0.20820364356040955,-0.27340394258499146,-0.08557186161556274,-0.11404186487197876,-0.325854629278183,-0.0011201356762740033,-0.15195232629776,-0.4486244320869446,-0.05021944527902633,-0.14097678661346436,-0.3422848880290985,-0.0649079147485736,-0.12320750951766968,-0.26744431257247925,-0.06181999926843673,-0.016798853874206543,-0.3337600827217102,-0.020951063161874117,-0.04646569490432739,-0.46107083559036255,-0.06274680679121047,-0.05405241250991821,-0.35426607728004456,-0.053161545446300806,-0.043167054653167725,-0.2714625597000122,-0.03354182725229293,0.08016854524612427,-0.32488036155700684,-0.04488175993242294,0.07360684871673584,-0.4390062987804413,-0.06593716775455505,0.04181629419326782,-0.39748674631118774,-0.05258223300256759,0.026530921459197998,-0.3427063822746277,-0.034740268042469324,A
0.0,0.0,0.0,-0.1418079137802124,-0.07348692417144775,-0.06171686257027886,-0.25646668672561646,-0.19354933500289917,-0.0908239973595073,-0.34591805934906006,-0.2842249572277069,-0.11337884197735093,-0.42717328667640686,-0.3347112536430359,-0.11865399460100434,-0.18334341049194336,-0.30754998326301575,-0.059383642475836496,-0.15401828289031982,-0.3995971083641052,-0.11132631878160737,-0.1507747769355774,-0.2754972577095032,-0.11800685207151673,-0.16865774989128113,-0.2642052471637726,-0.1191290436198642,-0.08682447671890259,-0.2998039126396179,-0.04823730940722726,-0.07525831460952759,-0.37213143706321716,-0.09959796498321793,-0.08325564861297607,-0.23427870869636536,-0.08971043358349107,-0.10095036029815674,-0.25820282101631165,-0.078998450737231,0.005693376064300537,-0.287550687789917,-0.04699719751977227,0.015741467475891113,-0.35927534103393555,-0.09733452330135606,-0.002874135971069336,-0.23277190327644348,-0.057986952911846856,-0.016783595085144043,-0.23686328530311584,-0.02743550817274354,0.0835033655166626,-0.2753599286079407,-0.05176087151073716,0.09196591377258301,-0.3177354335784912,-0.07529275546573899,0.06643152236938477,-0.23197904229164124,-0.04802537019156716,0.050906479358673096,-0.22028183937072754,-0.026876150246494035,A
0.0,0.0,0.0,-0.11093434691429138,-0.07585889101028442,-0.0558335220359254,-0.199660062789917,-0.18433135747909546,-0.08688329140767337,-0.25747251510620117,-0.2845916450023651,-0.11443572471961261,-0.28906282782554626,-0.3583917021751404,-0.12806509415730716,-0.13376492261886597,-0.2911038100719452,-0.04455611090287448,-0.11142319440841675,-0.39487504959106445,-0.10102260093316318,-0.09855926036834717,-0.2982562780380249,-0.11373463253602267,-0.11245304346084595,-0.23687070608139038,-0.11056746523007632,-0.0564005970954895,-0.27904191613197327,-0.03870220462903262,-0.034039318561553955,-0.36953821778297424,-0.10263837854489566,-0.042133867740631104,-0.24840784072875977,-0.10818940381631137,-0.06752711534500122,-0.21312153339385986,-0.09753397087678195,0.01654374599456787,-0.25755175948143005,-0.04190976898297549,0.041159212589263916,-0.33073458075523376,-0.10664994250163318,0.01930481195449829,-0.2195199429988861,-0.0815884319983411,-0.0093536376953125,-0.18190902471542358,-0.04902811701521159,0.07661646604537964,-0.22689536213874817,-0.049249116136877547,0.09578382968902588,-0.2780250310897827,-0.08589549343213321,0.06943094730377197,-0.20218977332115173,-0.06322900931462527,0.04360884428024292,-0.16789215803146362,-0.03713407348021747,A
0.0,0.0,0.0,-0.11348080635070801,-0.11329686641693115,-0.06793233757434791,-0.18696030974388123,-0.2767806649208069,-0.08806594466386741,-0.24451476335525513,-0.41001302003860474,-0.10417413716731971,-0.3161376714706421,-0.48365750908851624,-0.10075784479795402,-0.13967978954315186,-0.3830817639827728,-0.006287386227086245,-0.08103051781654358,-0.49214601516723633,-0.06996690487085289,-0.09459790587425232,-0.36528486013412476,-0.09122379129348701,-0.11719220876693726,-0.3436945080757141,-0.09756060694871849,-0.04757845401763916,-0.35908621549606323,0.005771274626567902,0.004753708839416504,-0.45023438334465027,-0.06094832723556465,-0.028872191905975342,-0.3027293086051941,-0.06495355074821418,-0.0587230920791626,-0.3196621239185333,-0.054154951177224575,0.042068302631378174,-0.32750943303108215,0.002079436969324888,0.09627246856689453,-0.4101235866546631,-0.07020982360063499,0.055028319358825684,-0.27796316146850586,-0.04126140480457252,0.02015787363052368,-0.27428218722343445,-0.005821839492455183,0.11841809749603271,-0.29552289843559265,-0.007401744886919914,0.16580963134765625,-0.3442224860191345,-0.04440559079466766,0.1248125433921814,-0.2616991400718689,-0.020161584071502148,0.08410686254501343,-0.24575316905975342,0.006208457932189049,A
0.0,0.0,0.0,-0.15439721941947937,-0.1020510196685791,-0.006856133268797748,-0.25676727294921875,-0.2398468255996704,-0.012615967115038984,-0.3225694000720978,-0.3385053873062134,-0.032393969168538206,-0.39489179849624634,-0.3737839162349701,-0.04446963550674354,-0.1340617537498474,-0.373181015253067,0.025396384725695498,-0.17702126502990723,-0.48654821515083313,-0.04026372315513527,-0.17032840847969055,-0.38696739077568054,-0.07715142103063499,-0.1449279487133026,-0.31763413548469543,-0.09001510175096428,-0.04818218946456909,-0.372041255235672,0.003008704593753464,-0.07639998197555542,-0.49383315443992615,-0.057330235411996,-0.08817440271377563,-0.3646654188632965,-0.06301899584161674,-0.06333589553833008,-0.30375850200653076,-0.05191366331803238,0.04686474800109863,-0.36396312713623047,-0.03067458564567005,0.03537094593048096,-0.49871310591697693,-0.08420994462596809,-0.00028318166732788086,-0.3730224072933197,-0.05615911962615883,0.011616110801696777,-0.30139049887657166,-0.021758062338108175,0.1437739133834839,-0.34172192215919495,-0.06865187319147026,0.15007507801055908,-0.4608607292175293,-0.08975725950824653,0.10282433032989502,-0.39697325229644775,-0.061312909742468946,0.09501874446868896,-0.34222832322120667,-0.03224277826177513,A
0.0,0.0,0.0,-0.11800432205200195,-0.11251509189605713,-0.07971401022450664,-0.2008034586906433,-0.26486748456954956,-0.1067754279233668,-0.2712728679180145,-0.3865697383880615,-0.12589725361840465,-0.3540315628051758,-0.45266100764274597,-0.12500205145852306,-0.16230416297912598,-0.39062410593032837,-0.02630146288947799,-0.10479635000228882,-0.48260223865509033,-0.0908256571151469,-0.11493965983390808,-0.3565613925457001,-0.11324110882060268,-0.1408892273902893,-0.35131216049194336,-0.12264114873187282,-0.06319642066955566,-0.36700141429901123,-0.008465781562790653,-0.016548335552215576,-0.44693389534950256,-0.07987185077445247,-0.04381740093231201,-0.2995493710041046,-0.08772444234864452,-0.07366007566452026,-0.3304131329059601,-0.08105753617064693,0.03461933135986328,-0.33665117621421814,-0.00596237903164365,0.07627981901168823,-0.4126455783843994,-0.08173159764783122,0.03905987739562988,-0.2808593511581421,-0.05603064851538875,0.006404876708984375,-0.2935345768928528,-0.024566544906065246,0.11632305383682251,-0.3105163276195526,-0.010108225733802101,0.1540105938911438,-0.34907159209251404,-0.049809596256181976,0.11022603511810303,-0.26340505480766296,-0.02859638141171672,0.0709613561630249,-0.2571510672569275,-0.005878626123831054,A
0.0,0.0,0.0,-0.12004172801971436,-0.08706283569335938,-0.011425359216332254,-0.17749762535095215,-0.19872909784317017,-0.013823126484453496,-0.2167620062828064,-0.2837848365306854,-0.022001419258117494,-0.27065226435661316,-0.3174535632133484,-0.026701124426722345,-0.10164612531661987,-0.24908560514450073,0.008798339362442675,-0.06632757186889648,-0.329741895198822,-0.018502257806062516,-0.0636700987815857,-0.25452300906181335,-0.030366815668344316,-0.0817236602306366,-0.20351526141166687,-0.03361916359961015,-0.03458595275878906,-0.22704395651817322,-0.0013087446985764473,0.0036736726760864258,-0.3036167621612549,-0.03241080981194955,-0.012529969215393066,-0.211957186460495,-0.03920677494704705,-0.04034048318862915,-0.16855669021606445,-0.0372440871268509,0.025030434131622314,-0.19671562314033508,-0.016117850360274133,0.059642255306243896,-0.25952616333961487,-0.051779305604100045,0.03425490856170654,-0.17266523838043213,-0.0395193379789589,0.002120673656463623,-0.12981778383255005,-0.02272745412290078,0.07329338788986206,-0.15913540124893188,-0.03197653782069665,0.09691071510314941,-0.2021910548210144,-0.048454729881882486,0.07462841272354126,-0.1470898985862732,-0.0310829263597725,0.048725664615631104,-0.11340785026550293,-0.015726162162422952,A
0.0,0.0,0.0,-0.1630658507347107,-0.062009334564208984,-0.012698690140382496,-0.2888060212135315,-0.16278737783432007,-0.01969099204404756,-0.37480443716049194,-0.2428106963634491,-0.03726345274014875,-0.4442020058631897,-0.26147639751434326,-0.04941793504519865,-0.1846524477005005,-0.3049207031726837,0.01573141132132605,-0.23736333847045898,-0.41234493255615234,-0.03475893634720251,-0.22385716438293457,-0.33882495760917664,-0.06269970137043401,-0.1995754837989807,-0.2705998122692108,-0.07111115354462072,-0.09803152084350586,-0.3234666585922241,0.001895182683369967,-0.13973873853683472,-0.43851742148399353,-0.04540839764638349,-0.13382095098495483,-0.3301418423652649,-0.053650557728246895,-0.11053448915481567,-0.26344260573387146,-0.046154837788776604,-0.004941582679748535,-0.3317679166793823,-0.020933480666712967,-0.037620365619659424,-0.4541565775871277,-0.062224760384992805,-0.05161726474761963,-0.3439405858516693,-0.046350460232929436,-0.037068963050842285,-0.2683615982532501,-0.022872537107900826,0.09009730815887451,-0.32409724593162537,-0.04738831865950033,0.07773280143737793,-0.4354122281074524,-0.06771242219372198,0.04076296091079712,-0.38251006603240967,-0.049995813252166954,0.029689490795135498,-0.32626864314079285,-0.02904315452440187,A
0.0,0.0,0.0,-0.156871497631073,-0.10300308465957642,-0.0190915242187657,-0.26292386651039124,-0.24940574169158936,-0.024196429213134252,-0.34063664078712463,-0.3655695617198944,-0.038790123572198354,-0.4189630448818207,-0.4164718687534332,-0.044262988527862035,-0.17135852575302124,-0.369478702545166,0.024894282186778582,-0.1805473268032074,-0.49672096967697144,-0.02851534824594637,-0.1590859293937683,-0.39856743812561035,-0.05913755114897867,-0.1472751796245575,-0.3223721981048584,-0.0699724536739268,-0.07567834854125977,-0.37272995710372925,0.013372745329888858,-0.07800823450088501,-0.49780210852622986,-0.034831630101052724,-0.07228612899780273,-0.3740832805633545,-0.04627346064671656,-0.07385218143463135,-0.3093644380569458,-0.04339923154338976,0.024368226528167725,-0.36254486441612244,-0.0090431254707255,0.03242146968841553,-0.49379926919937134,-0.05320280607566019,0.015145480632781982,-0.3745863437652588,-0.03651188131198069,0.000976264476776123,-0.30059191584587097,-0.013700161164251767,0.11990761756896973,-0.3374687135219574,-0.03571045215949198,0.13675981760025024,-0.44410741329193115,-0.06057633649334093,0.1051587462425232,-0.382669597864151,-0.04514645602330347,0.08176916837692261,-0.3271831274032593,-0.026858083938805066,A
0.0,0.0,0.0,-0.0974968671798706,-0.09908145666122437,-0.030508762464364736,-0.1363741159439087,-0.23054563999176025,-0.04452673369689819,-0.16209331154823303,-0.3331506550312042,-0.05772706517620918,-0.20848071575164795,-0.3863220512866974,-0.06129740574999687,-0.046084702014923096,-0.28356432914733887,-0.035702299565514295,0.00974416732788086,-0.3547278046607971,-0.07487690472646591,-0.019117265939712524,-0.26340243220329285,-0.0781360196475589,-0.04981425404548645,-0.2314930558204651,-0.07455886924310562,0.019432127475738525,-0.24751251935958862,-0.038759432971914975,0.06820595264434814,-0.308215856552124,-0.07888638997121689,0.02025061845779419,-0.20559024810791016,-0.0719755666856372,-0.007876992225646973,-0.20060718059539795,-0.06137770065708992,0.08029282093048096,-0.20651084184646606,-0.047467623144825666,0.123260498046875,-0.2564500868320465,-0.09260055446668503,0.06648004055023193,-0.16443902254104614,-0.06505533331676361,0.033673107624053955,-0.15678709745407104,-0.03978890204473373,0.1287391185760498,-0.16282951831817627,-0.05843660631819603,0.16314059495925903,-0.19648808240890503,-0.08263239288373825,0.11473268270492554,-0.1374693512916565,-0.05992396199746963,0.07987934350967407,-0.12564551830291748,-0.040806051582535474,A
0.0,0.0,0.0,-0.16122502088546753,-0.10999935865402222,-0.03360851022227962,-0.24933898448944092,-0.20904594659805298,-0.07018543320521076,-0.31020310521125793,-0.27715003490448,-0.10621654528006275,-0.3738069534301758,-0.3101019561290741,-0.1344088419042464,-0.11420106887817383,-0.3841366171836853,-0.04692177015169818,-0.27563631534576416,-0.3210900127887726,-0.09315568494423587,-0.2635498642921448,-0.24224728345870972,-0.12365393626316745,-0.2180308699607849,-0.22431087493896484,-0.14449364977701862,-0.06220436096191406,-0.35222700238227844,-0.06104867818578441,-0.25172147154808044,-0.2756560146808624,-0.0956549002490874,-0.23011243343353271,-0.20548194646835327,-0.10079169559105594,-0.1795324683189392,-0.19501352310180664,-0.1076299204192992,-0.031299471855163574,-0.29356956481933594,-0.0806257231794234,-0.20884060859680176,-0.22792774438858032,-0.10947219568117816,-0.1871829628944397,-0.16408073902130127,-0.09415694611891468,-0.13948607444763184,-0.15843802690505981,-0.08678555029257495,-0.01781255006790161,-0.22242191433906555,-0.1068255706392165,-0.14987492561340332,-0.17711961269378662,-0.12121840852125843,-0.13724541664123535,-0.1322648525238037,-0.10773656057938297,-0.0950203537940979,-0.1237025260925293,-0.0972173540554877,A
0.0,0.0,0.0,-0.12490767240524292,-0.04694843292236328,-0.05201013168425561,-0.2384718954563141,-0.1638515591621399,-0.0772857234451294,-0.337370902299881,-0.24900418519973755,-0.09929464167089463,-0.4228108525276184,-0.28802022337913513,-0.10965432381362916,-0.18716707825660706,-0.26070988178253174,-0.046922793296289456,-0.19555813074111938,-0.337609201669693,-0.10080744480819703,-0.15012645721435547,-0.23263126611709595,-0.11307855105133058,-0.1337122917175293,-0.18108105659484863,-0.11440668409795762,-0.10055577754974365,-0.27572280168533325,-0.04528857177228929,-0.11274468898773193,-0.3514885902404785,-0.10239514118165971,-0.08560299873352051,-0.2245970070362091,-0.10010735845298768,-0.09058129787445068,-0.1967301368713379,-0.08890722101659776,-0.014326751232147217,-0.2754054367542267,-0.0528748199913025,-0.02645277976989746,-0.3381398022174835,-0.11225349610776902,-0.01983201503753662,-0.21631675958633423,-0.08302009260387422,-0.03206229209899902,-0.18657717108726501,-0.05284752106399537,0.06166893243789673,-0.2623729705810547,-0.06518176352710725,0.055349886417388916,-0.3068960905075073,-0.09930915540189744,0.043807804584503174,-0.2233615517616272,-0.07779015755386354,0.026866257190704346,-0.19644498825073242,-0.0573037505719185,A
0.0,0.0,0.0,-0.14047080278396606,-0.07309341430664062,-0.04517089927799134,-0.25237345695495605,-0.22089499235153198,-0.06155737469202904,-0.33429116010665894,-0.33111464977264404,-0.07676747421032815,-0.4177875816822052,-0.37257131934165955,-0.07710008302933602,-0.1725980043411255,-0.337605357170105,-0.019009768760270163,-0.17509785294532776,-0.4399509131908417,-0.08621650168902306,-0.16776958107948303,-0.31149280071258545,-0.11123213896757989,-0.16482996940612793,-0.27778521180152893,-0.12153016010529427,-0.08153349161148071,-0.32875800132751465,-0.021208260005778357,-0.0834919810295105,-0.43325817584991455,-0.08754704127318291,-0.09633821249008179,-0.27963370084762573,-0.08277782032496361,-0.09858870506286621,-0.2743026614189148,-0.06565344313389687,0.00827568769454956,-0.3082957863807678,-0.03641629198796181,0.008515775203704834,-0.4014720916748047,-0.10411028543717293,-0.014774322509765625,-0.2543979585170746,-0.0634398681879702,-0.011384725570678711,-0.2369307279586792,-0.022686915269559904,0.09289973974227905,-0.27843156456947327,-0.05651587972647576,0.08488166332244873,-0.32885873317718506,-0.0958134678960505,0.055173277854919434,-0.22912117838859558,-0.0688410101295176,0.05679696798324585,-0.2067515254020691,-0.04172798598415284,A
